Dia,Evento,Reloj_min,RND_Llegada_Auto,Tiempo_Entre_Llegadas_Auto,Prox_Llegada_Auto,RND_Llegada_Camioneta,Tiempo_Entre_Llegadas_Camioneta,Prox_Llegada_Camioneta,Cola_Autos,Cola_Camionetas,RND_Frenos_L1,Tiempo_Frenos_L1,Estado_Frenos_L1,Vehiculo_Frenos_L1,Fin_Atencion_Frenos_L1,RND_Luces_L1,Tiempo_Luces_L1,Estado_Luces_L1,Vehiculo_Luces_L1,Fin_Atencion_Luces_L1,RND_Frenos_L2,Tiempo_Frenos_L2,Estado_Frenos_L2,Vehiculo_Frenos_L2,Fin_Atencion_Frenos_L2,RND_Luces_L2,Tiempo_Luces_L2,Estado_Luces_L2,Vehiculo_Luces_L2,Fin_Atencion_Luces_L2,Cant_Autos_Atendidos,Cant_Camionetas_Atendidas,Tiempo_Espera_Auto,Acum_Espera_Autos,Tiempo_Espera_Camioneta,Acum_Espera_Camionetas,Tiempo_Bloqueo_L1,Acum_Bloqueo_Frenos_L1,Tiempo_Bloqueo_L2,Acum_Bloqueo_Frenos_L2,Clientes_Activos
3,Llegada Camioneta,538.13,,,545.28,0.4135,26.4908,564.62,0,0,,,Ocupado,4,539.87,,,Ocupado,3,538.45,0.4335,5.3005,Ocupado,5,543.43,,,Libre,,,1,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:533.75, Hora_Inicio_Bloqueo:None]; [Id:3, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:524.26, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,538.45,,,545.28,,,564.62,0,0,,,Ocupado,4,539.87,,,Libre,,,,,Ocupado,5,543.43,,,Libre,,,2,1,0.0000,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:533.75, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,539.87,,,545.28,,,564.62,0,0,,,Libre,,,0.9857,9.9429,Ocupado,4,549.81,,,Ocupado,5,543.43,,,Libre,,,2,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:533.75, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,543.43,,,545.28,,,564.62,0,0,,,Libre,,,,,Ocupado,4,549.81,,,Libre,,,0.7400,8.9601,Ocupado,5,552.39,2,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:533.75, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,545.28,0.3986,13.7982,559.08,,,564.62,0,0,0.0705,4.2116,Ocupado,6,549.49,,,Ocupado,4,549.81,,,Libre,,,,,Ocupado,5,552.39,2,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:6, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:545.28, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:533.75, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,549.49,,,559.08,,,564.62,0,0,,,Bloqueado,6,,,,Ocupado,4,549.81,,,Libre,,,,,Ocupado,5,552.39,2,1,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:6, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:545.28, Hora_Inicio_Bloqueo:549.49]; [Id:4, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:533.75, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,549.81,,,559.08,,,564.62,0,0,,,Libre,,,0.5204,8.0814,Ocupado,6,557.89,,,Libre,,,,,Ocupado,5,552.39,3,1,0.0000,0.0000,,0.0000,0.3245,0.3245,,0.0000,"[Id:6, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:545.28, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:538.13, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,552.39,,,559.08,,,564.62,0,0,,,Libre,,,,,Ocupado,6,557.89,,,Libre,,,,,Libre,,,3,2,,0.0000,0.0000,0.0000,,0.3245,,0.0000,"[Id:6, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:545.28, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,557.89,,,559.08,,,564.62,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,4,2,0.0000,0.0000,,0.0000,,0.3245,,0.0000,
3,Llegada Auto,559.08,0.1109,32.9835,592.06,,,564.62,0,0,0.3311,4.9932,Ocupado,7,564.07,,,Libre,,,,,Libre,,,,,Libre,,,4,2,,0.0000,,0.0000,,0.3245,,0.0000,"[Id:7, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:559.08, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,564.07,,,592.06,,,564.62,0,0,,,Libre,,,0.4907,7.9629,Ocupado,7,572.03,,,Libre,,,,,Libre,,,4,2,,0.0000,,0.0000,,0.3245,,0.0000,"[Id:7, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:559.08, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,564.62,,,592.06,0.4921,21.2710,585.89,0,0,0.3869,5.1606,Ocupado,8,569.78,,,Ocupado,7,572.03,,,Libre,,,,,Libre,,,4,2,,0.0000,,0.0000,,0.3245,,0.0000,"[Id:8, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:564.62, Hora_Inicio_Bloqueo:None]; [Id:7, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:559.08, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,569.78,,,592.06,,,585.89,0,0,,,Bloqueado,8,,,,Ocupado,7,572.03,,,Libre,,,,,Libre,,,4,2,,0.0000,,0.0000,,0.3245,,0.0000,"[Id:8, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:564.62, Hora_Inicio_Bloqueo:569.78]; [Id:7, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:559.08, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,572.03,,,592.06,,,585.89,0,0,,,Libre,,,0.0957,6.3829,Ocupado,8,578.41,,,Libre,,,,,Libre,,,5,2,0.0000,0.0000,,0.0000,2.2489,2.5734,,0.0000,"[Id:8, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:564.62, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,578.41,,,592.06,,,585.89,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,5,3,,0.0000,0.0000,0.0000,,2.5734,,0.0000,
3,Llegada Camioneta,585.89,,,592.06,0.9028,3.0685,588.96,0,0,0.4970,5.4911,Ocupado,9,591.38,,,Libre,,,,,Libre,,,,,Libre,,,5,3,,0.0000,,0.0000,,2.5734,,0.0000,"[Id:9, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,588.96,,,592.06,0.9042,3.0204,591.98,0,0,,,Ocupado,9,591.38,,,Libre,,,0.6922,6.0766,Ocupado,10,595.04,,,Libre,,,5,3,,0.0000,,0.0000,,2.5734,,0.0000,"[Id:9, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,591.38,,,592.06,,,591.98,0,0,,,Libre,,,0.7038,8.8150,Ocupado,9,600.20,,,Ocupado,10,595.04,,,Libre,,,5,3,,0.0000,,0.0000,,2.5734,,0.0000,"[Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,591.98,,,592.06,0.4687,22.7349,614.72,0,0,0.8162,6.4486,Ocupado,11,598.43,,,Ocupado,9,600.20,,,Ocupado,10,595.04,,,Libre,,,5,3,,0.0000,,0.0000,,2.5734,,0.0000,"[Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,592.06,0.9610,0.5971,592.66,,,614.72,1,0,,,Ocupado,11,598.43,,,Ocupado,9,600.20,,,Ocupado,10,595.04,,,Libre,,,5,3,,0.0000,,0.0000,,2.5734,,0.0000,"[Id:12, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,592.66,0.6965,5.4244,598.08,,,614.72,2,0,,,Ocupado,11,598.43,,,Ocupado,9,600.20,,,Ocupado,10,595.04,,,Libre,,,5,3,,0.0000,,0.0000,,2.5734,,0.0000,"[Id:12, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,595.04,,,598.08,,,614.72,1,0,,,Ocupado,11,598.43,,,Ocupado,9,600.20,0.1144,4.3432,Ocupado,12,599.38,0.7978,9.1910,Ocupado,10,604.23,6,3,2.9793,2.9793,,0.0000,,2.5734,,0.0000,"[Id:13, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,598.08,0.1787,25.8285,623.91,,,614.72,2,0,,,Ocupado,11,598.43,,,Ocupado,9,600.20,,,Ocupado,12,599.38,,,Ocupado,10,604.23,6,3,,2.9793,,0.0000,,2.5734,,0.0000,"[Id:13, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,598.43,,,623.91,,,614.72,2,0,,,Bloqueado,11,,,,Ocupado,9,600.20,,,Ocupado,12,599.38,,,Ocupado,10,604.23,6,3,,2.9793,,0.0000,,2.5734,,0.0000,"[Id:13, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:598.43]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]; [Id:10, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,599.38,,,623.91,,,614.72,2,0,,,Bloqueado,11,,,,Ocupado,9,600.20,,,Bloqueado,12,,,,Ocupado,10,604.23,6,3,,2.9793,,0.0000,,2.5734,,0.0000,"[Id:13, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:598.43]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:585.89, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:599.38]; [Id:10, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,600.20,,,623.91,,,614.72,1,0,0.3191,4.9573,Ocupado,13,605.16,0.1397,6.5587,Ocupado,11,606.76,,,Bloqueado,12,,,,Ocupado,10,604.23,7,4,7.5431,10.5224,0.0000,0.0000,1.7685,4.3419,,0.0000,"[Id:14, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:599.38]; [Id:10, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:588.96, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,604.23,,,623.91,,,614.72,0,0,,,Ocupado,13,605.16,,,Ocupado,11,606.76,0.4896,5.4687,Ocupado,14,609.70,0.3816,7.5263,Ocupado,12,611.76,8,5,6.1488,16.6712,0.0000,0.0000,,4.3419,4.8479,4.8479,"[Id:13, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,605.16,,,623.91,,,614.72,0,0,,,Bloqueado,13,,,,Ocupado,11,606.76,,,Ocupado,14,609.70,,,Ocupado,12,611.76,8,5,,16.6712,,0.0000,,4.3419,,4.8479,"[Id:13, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:605.16]; [Id:11, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:591.98, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,606.76,,,623.91,,,614.72,0,0,,,Libre,,,0.7657,9.0630,Ocupado,13,615.82,,,Ocupado,14,609.70,,,Ocupado,12,611.76,8,6,,16.6712,0.0000,0.0000,1.6014,5.9433,,4.8479,"[Id:13, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,609.70,,,623.91,,,614.72,0,0,,,Libre,,,,,Ocupado,13,615.82,,,Bloqueado,14,,,,Ocupado,12,611.76,8,6,,16.6712,,0.0000,,5.9433,,4.8479,"[Id:13, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:609.70]; [Id:12, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:592.06, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,611.76,,,623.91,,,614.72,0,0,,,Libre,,,,,Ocupado,13,615.82,,,Libre,,,0.3198,7.2792,Ocupado,14,619.03,8,6,,16.6712,,0.0000,,5.9433,2.0576,6.9055,"[Id:13, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,614.72,,,623.91,0.7472,8.7439,623.46,0,0,0.2183,4.6549,Ocupado,15,619.37,,,Ocupado,13,615.82,,,Libre,,,,,Ocupado,14,619.03,8,6,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:614.72, Hora_Inicio_Bloqueo:None]; [Id:13, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:592.66, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,615.82,,,623.91,,,623.46,0,0,,,Ocupado,15,619.37,,,Libre,,,,,Libre,,,,,Ocupado,14,619.03,8,6,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:614.72, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:598.08, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,619.03,,,623.91,,,623.46,0,0,,,Ocupado,15,619.37,,,Libre,,,,,Libre,,,,,Libre,,,8,6,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:15, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:614.72, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,619.37,,,623.91,,,623.46,0,0,,,Libre,,,0.4743,7.8971,Ocupado,15,627.27,,,Libre,,,,,Libre,,,8,6,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:614.72, Hora_Inicio_Bloqueo:None]"
3,Llegada Camioneta,623.46,,,623.91,0.3187,34.3094,657.77,0,0,0.3343,5.0029,Ocupado,16,628.46,,,Ocupado,15,627.27,,,Libre,,,,,Libre,,,8,6,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:16, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:623.46, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:614.72, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,623.91,0.2870,18.7265,642.64,,,657.77,0,0,,,Ocupado,16,628.46,,,Ocupado,15,627.27,0.7360,6.2079,Ocupado,17,630.12,,,Libre,,,8,6,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:16, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:623.46, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:614.72, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:623.91, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,627.27,,,642.64,,,657.77,0,0,,,Ocupado,16,628.46,,,Libre,,,,,Ocupado,17,630.12,,,Libre,,,8,7,,16.6712,0.0000,0.0000,,5.9433,,6.9055,"[Id:16, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:623.46, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:623.91, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,628.46,,,642.64,,,657.77,0,0,,,Libre,,,0.8106,9.2424,Ocupado,16,637.71,,,Ocupado,17,630.12,,,Libre,,,8,7,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:16, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:623.46, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:623.91, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,630.12,,,642.64,,,657.77,0,0,,,Libre,,,,,Ocupado,16,637.71,,,Libre,,,0.6933,8.7732,Ocupado,17,638.89,8,7,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:16, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:623.46, Hora_Inicio_Bloqueo:None]; [Id:17, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:623.91, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,637.71,,,642.64,,,657.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,17,638.89,8,8,,16.6712,0.0000,0.0000,,5.9433,,6.9055,"[Id:17, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:623.91, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,638.89,,,642.64,,,657.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,9,8,0.0000,16.6712,,0.0000,,5.9433,,6.9055,
3,Llegada Auto,642.64,0.9137,1.3541,643.99,,,657.77,0,0,0.2100,4.6299,Ocupado,18,647.27,,,Libre,,,,,Libre,,,,,Libre,,,9,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:18, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:642.64, Hora_Inicio_Bloqueo:None]"
3,Llegada Auto,643.99,0.1292,30.6993,674.69,,,657.77,0,0,,,Ocupado,18,647.27,,,Libre,,,0.0485,4.1455,Ocupado,19,648.14,,,Libre,,,9,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:18, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:642.64, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:643.99, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,647.27,,,674.69,,,657.77,0,0,,,Libre,,,0.2307,6.9229,Ocupado,18,654.19,,,Ocupado,19,648.14,,,Libre,,,9,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:18, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:642.64, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:643.99, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L2,648.14,,,674.69,,,657.77,0,0,,,Libre,,,,,Ocupado,18,654.19,,,Libre,,,0.8584,9.4334,Ocupado,19,657.57,9,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:18, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:642.64, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:643.99, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L1,654.19,,,674.69,,,657.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,19,657.57,10,8,0.0000,16.6712,,0.0000,,5.9433,,6.9055,"[Id:19, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:643.99, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Luces L2,657.57,,,674.69,,,657.77,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,11,8,0.0000,16.6712,,0.0000,,5.9433,,6.9055,
3,Llegada Camioneta,657.77,,,674.69,0.7152,10.0541,667.82,0,0,0.5452,5.6357,Ocupado,20,663.41,,,Libre,,,,,Libre,,,,,Libre,,,11,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:20, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:657.77, Hora_Inicio_Bloqueo:None]"
3,Fin Revisión Frenos L1,663.41,,,674.69,,,667.82,0,0,,,Libre,,,0.2178,6.8710,Ocupado,20,670.28,,,Libre,,,,,Libre,,,11,8,,16.6712,,0.0000,,5.9433,,6.9055,"[Id:20, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:657.77, Hora_Inicio_Bloqueo:None]"
